# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHXH     = Uurvak waarin FHX is gemeten; 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHNH     = Uurvak waarin FHN is gemeten; 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# FXXH     = Uurvak waarin FXX is gemeten; 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TNH      = Uurvak waarin TN is gemeten; 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# TXH      = Uurvak waarin TX is gemeten; 
# T10N     = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius); 
# T10NH    = 6-uurs tijdvak waarin T10N is gemeten; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# SP       = Percentage van de langst mogelijke zonneschijnduur; 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHXH     = Uurvak waarin RHX is gemeten; 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PX       = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PXH      = Uurvak waarin PX is gemeten; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PNH      = Uurvak waarin PN is gemeten; 
# VVN      = Minimum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Uurvak waarin VVN is gemeten; 
# VVX      = Maximum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Uurvak waarin VVX is gemeten; 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UXH      = Uurvak waarin UX is gemeten; 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# UNH      = Uurvak waarin UN is gemeten; 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
# 
  240,20151219,  180,   61,   62,   80,   20,   50,    1,  110,   13,  121,   95,    1,  136,   13,   88,    6,    3,    4,  117,    0,    0,    0,    1,10170,10185,    3,10140,   24,   46,    9,   70,   20,    7,   93,   98,   10,   86,   20,    2
  240,20151220,  193,   58,   61,   80,    5,   50,    7,  140,   23,  114,   95,    7,  125,   22,   89,   12,    5,    7,  149,    5,    5,    4,   23,10138,10160,   22,10114,    4,   64,   21,   73,   11,    7,   85,   89,    1,   80,   11,    2
  240,20151221,  220,   91,   93,  140,   18,   50,    1,  220,   20,   99,   80,    6,  122,   22,   72,    6,   27,   35,  236,   54,   52,   16,    5,10158,10194,   24,10127,   17,   48,   17,   70,    1,    6,   87,   94,   18,   81,   13,    3
  240,20151222,  208,   97,   97,  120,    9,   40,    1,  200,   12,  123,   78,    1,  137,   12,   70,    6,    0,    0,   31,   54,   28,   12,    5,10159,10192,    1,10135,   24,   28,    6,   75,   24,    8,   91,   97,    6,   79,   24,    0
  240,20151223,  223,   75,   82,  120,    2,   50,   16,  180,   11,  100,   71,   17,  127,    1,   57,   18,   41,   53,  276,    9,   11,    7,    4,10203,10247,   17,10130,    2,   50,    2,   72,   13,    4,   83,   95,   22,   63,   12,    4
  240,20151224,  201,   68,   79,  110,   16,   60,    1,  160,   14,   94,   66,    6,  127,   14,   61,    6,   30,   39,  246,   18,    9,    5,   17,10167,10213,    1,10125,   14,   59,   10,   75,   13,    6,   86,   97,    6,   68,   23,    4
  240,20151225,  206,   61,   65,  110,   24,   40,    5,  150,   24,   92,   45,    5,  138,   24,   30,    6,    7,    9,  147,   35,   12,    5,   16,10224,10246,   10,10204,   18,   50,   17,   77,    2,    7,   87,   98,   17,   66,    2,    2
  240,20151226,  215,   92,   93,  130,    3,   60,   19,  190,    2,  129,  110,   23,  148,   14,  103,   24,   44,   57,  266,    0,    0,    0,    1,10206,10212,    2,10198,   24,   70,    1,   75,   12,    8,   83,   87,   18,   77,   14,    4
  240,20151227,  215,   78,   79,  100,    8,   50,   22,  150,   11,  118,  105,    7,  134,   15,   98,    6,    0,    0,   48,    6,    2,    1,    9,10227,10276,   24,10189,    5,   59,   14,   73,    5,    8,   85,   90,    9,   80,    5,    1
  240,20151228,  133,   48,   51,   70,   21,   30,    1,  110,   22,   91,   66,    8,  116,   14,   57,   12,   63,   82,  349,    0,    0,    0,    1,10239,10274,    3,10203,   22,   61,    4,   75,   14,    6,   83,   95,    5,   70,   14,    5
  240,20151229,  160,   44,   46,   60,    1,   30,   13,   90,    1,   76,   54,    8,   98,   15,   46,   12,   10,   13,  138,    5,    2,    1,   11,10232,10271,   23,10194,    5,   64,   20,   75,    3,    7,   89,   95,   21,   80,    3,    2
  240,20151230,  150,   78,   79,   90,    8,   60,    1,  140,   11,   74,   59,    6,   94,   14,   53,    6,   65,   84,  319,    0,    0,    0,    1,10198,10260,    1,10116,   24,   63,   21,   70,    9,    6,   87,   95,    4,   81,   12,    4
  240,20151231,  188,   70,   75,  110,   11,   50,   17,  160,   11,   76,   51,   21,   99,   13,   41,   24,   44,   57,  287,   20,   15,   12,    4,10163,10203,   20,10106,    2,   48,   24,   75,   12,    5,   85,   97,    5,   72,   12,    4
  240,20160101,  133,   28,   37,   60,   22,   10,    8,  100,   24,   52,   11,    9,   80,   12,   -9,   12,   43,   55,  315,    1,    1,    1,    4,10215,10251,   10,10146,   24,   37,    9,   68,   13,    5,   94,   98,    6,   85,   13,    4
  240,20160102,  117,   68,   69,   80,    6,   60,    8,  110,    1,   56,   46,    9,   65,   24,   45,   12,    4,    5,  102,   45,   23,    6,    9,10083,10134,    1,10049,   24,   42,   24,   67,    3,    8,   93,   97,   10,   86,    5,    1
  240,20160103,  147,   68,   73,   90,   19,   60,    5,  140,   20,   70,   53,   23,   85,    8,   49,   24,   18,   23,  173,  122,   99,   20,   21, 9982,10044,    1, 9881,   24,   22,    1,   75,   17,    8,   91,   98,    1,   79,   17,    2
  240,20160104,  134,   45,   47,   70,    1,   30,    9,  110,    2,   59,   43,    4,   72,   13,   40,    6,    0,    0,   81,  126,  116,   23,    4, 9877, 9884,   19, 9866,    4,   25,   16,   65,    1,    8,   97,   98,    8,   92,    2,    1
  240,20160105,  137,   41,   46,   60,    8,   40,    3,  100,    9,   66,   44,   24,   77,   15,   44,   24,    2,    3,   88,   13,   16,   11,   22, 9911, 9947,   24, 9883,    1,   29,   23,   70,   10,    8,   92,   98,   22,   85,   12,    1
  240,20160106,   89,   39,   40,   50,    1,   30,   19,   80,   10,   26,   18,   17,   44,    1,   19,   18,    0,    0,  154,    4,    5,    5,    1, 9980, 9997,   18, 9950,    1,    3,   23,   30,    1,    8,   97,  100,   22,   95,   12,    2
  240,20160107,  191,   37,   87,  140,   19,   40,    1,  220,   19,   60,   28,    1,   83,   18,   29,    6,    0,    0,   54,   57,  135,   53,   17, 9906, 9977,    1, 9841,   16,    4,    1,   75,   23,    8,   88,  100,    1,   68,   21,    1
  240,20160108,  233,   56,   69,  130,    1,   30,   23,  190,    1,   56,    7,   24,   90,   14,   -6,   24,   51,   64,  382,    0,    0,    0,    1,10003,10019,   11, 9953,    1,   65,   20,   75,   15,    2,   80,   95,   24,   69,    3,    5
  240,20160109,  162,   55,   56,   80,   23,   30,    1,  120,   23,   55,    8,    1,   74,   17,   -7,    6,    0,    0,  119,    0,   -1,   -1,   14, 9969,10009,    2, 9896,   24,   26,    6,   70,   23,    7,   94,   98,    4,   88,   24,    2
  240,20160110,  192,   70,   73,  100,   13,   50,   17,  170,    5,   65,   44,   24,   86,   13,   35,   24,   34,   42,  255,    4,    2,    1,    1, 9888, 9901,   24, 9871,    4,   65,   19,   75,   13,    6,   86,   94,   19,   76,   13,    3
  240,20160111,  174,   42,   55,   70,   21,   40,   16,  100,    8,   50,   24,    7,   72,   20,   18,   12,    2,    2,   77,   35,   25,   13,   12, 9852, 9898,    1, 9822,   15,   57,   13,   70,   20,    7,   94,   98,   13,   81,   24,    1
  240,20160112,  247,   66,   69,   90,   13,   50,    6,  150,   11,   65,   51,   17,   83,   12,   46,   18,   18,   22,  234,   71,   67,   14,   23, 9922, 9957,   24, 9869,    1,   59,   10,   70,    2,    7,   86,   92,   23,   81,    7,    3
  240,20160113,  278,   38,   53,   80,    1,   30,   12,  150,    3,   47,   14,   20,   72,    1,    1,   24,    9,   11,  129,   59,   99,   40,   11,10097,10134,   17, 9976,    1,   57,   11,   75,   15,    6,   86,   96,   13,   75,   16,    2
  240,20160114,  197,   44,   68,   90,    8,   40,   17,  140,    8,   35,   15,   15,   59,   12,   10,    6,   14,   17,  198,  120,  177,   30,   20,10010,10102,    1, 9947,   21,   56,   19,   70,   12,    8,   93,   97,    6,   84,   13,    2
  240,20160115,  334,   25,   29,   60,    2,   10,    9,  110,    2,   22,  -15,   24,   43,   14,  -28,   24,    7,    9,  187,    7,    7,    7,   11,10112,10201,   24,10004,    1,   58,   18,   70,    1,    7,   91,   97,   21,   84,    3,    2
  240,20160116,  322,   53,   63,  110,    8,   30,    1,  220,    9,   30,   -3,    1,   59,   14,  -13,    6,   28,   34,  277,   37,   50,    8,    1,10216,10238,   18,10182,    5,   50,    2,   80,   15,    6,   82,   98,    2,   61,   15,    3
  240,20160117,   45,   14,   32,   60,    1,   10,   10,   90,    1,   -8,  -46,   21,   25,   14,  -72,   24,   73,   88,  563,    0,   -1,   -1,    1,10264,10279,   11,10240,    1,   65,    6,   80,    1,    1,   79,   95,    8,   65,   12,    6
  240,20160118,  139,   31,   31,   50,    9,   20,    5,   70,    9,  -29,  -61,    5,   -2,   13,  -78,    6,   73,   88,  550,    0,    0,    0,    1,10197,10246,    1,10165,   24,   64,    6,   80,   14,    3,   80,   92,    4,   67,   15,    5
  240,20160119,  191,   23,   25,   50,   15,   10,    2,   70,   15,  -16,  -63,    4,   23,   18,  -86,    6,   23,   27,  263,    0,   -1,   -1,   17,10161,10169,   23,10152,   14,   59,   22,   68,    1,    6,   89,   96,   22,   81,   14,    3
  240,20160120,  278,   18,   23,   40,    7,   10,    2,  110,    7,   20,  -33,   24,   52,   11,  -48,   24,   17,   20,  232,   10,    9,    3,   13,10188,10226,   24,10166,    1,    9,   24,   70,    5,    6,   92,   99,   24,   83,    9,    3
  240,20160121,  151,   33,   34,   50,   10,   10,    1,   80,   12,  -10,  -43,    3,   10,   15,  -61,    6,    0,    0,  126,    0,    0,    0,    1,10257,10272,   20,10229,    1,    5,    6,   65,    2,    5,   98,  100,    8,   94,   23,    1
  240,20160122,  159,   53,   58,   80,   12,   40,    1,  110,   12,   13,  -20,    6,   73,   24,  -27,    6,   29,   34,  354,   52,   40,   15,   18,10223,10269,    1,10189,   17,    9,   23,   67,   15,    5,   89,  100,   23,   76,   15,    4
  240,20160123,  229,   39,   45,   60,   13,   20,    9,  100,   13,   72,   33,    9,  100,   12,   19,   12,   68,   79,  459,    0,    0,    0,    1,10293,10324,   19,10215,    1,   40,   20,   60,   13,    4,   95,   98,    8,   87,   12,    6
  240,20160124,  207,   51,   55,   70,   18,   40,   15,  110,   18,   80,   51,    5,  112,   20,   50,    6,    0,    0,   69,   43,   30,   15,    7,10276,10304,    1,10265,   16,    5,   14,   60,   20,    8,   98,  100,   11,   95,    1,    1
  240,20160125,  192,   51,   56,  100,   23,   20,    4,  160,   23,  104,   81,    7,  133,   14,   80,   12,   54,   62,  500,    0,    0,    0,    1,10231,10269,    2,10198,   16,   24,    2,   75,   13,    6,   87,   98,    1,   71,   17,    7
  240,20160126,  215,   90,   92,  130,   22,   40,    6,  190,   23,   88,   41,    6,  111,   13,   30,    6,   43,   49,  437,   49,   54,   23,   21,10181,10230,    2,10130,   22,   56,    8,   75,   15,    6,   87,   98,    6,   74,   15,    6
  240,20160127,  218,  108,  113,  140,    2,   60,   24,  200,    3,  107,   83,   24,  117,   20,   76,   24,    0,    0,   76,  104,  117,   24,    8,10104,10131,    2,10079,   18,   50,    7,   70,    1,    8,   91,   97,    8,   85,    1,    1
  240,20160128,  244,   60,   71,   90,    3,   50,    8,  130,    3,   64,   43,    8,   86,   13,   31,   12,   72,   82,  597,    0,   -1,   -1,    1,10218,10246,   12,10131,    1,   69,    5,   76,   11,    4,   75,   81,    1,   63,   14,    8
  240,20160129,  220,  119,  120,  140,   15,   90,    4,  210,   15,   92,   60,    1,  109,   15,   56,    6,    0,    0,  112,    6,    1,    1,   21,10176,10212,    1,10134,   24,   46,   20,   75,    1,    8,   85,   92,   21,   79,    1,    2
  240,20160130,  246,   90,  103,  130,    1,   60,   12,  200,    5,   74,   50,   17,   97,    8,   41,   18,    0,    0,  134,   93,  154,   31,    8,10070,10121,    1,10049,   14,   57,    6,   81,   23,    7,   77,   92,    5,   60,   20,    2
  240,20160131,  251,   61,   70,  100,    1,   40,   17,  170,    1,   71,   45,    6,  104,   21,   37,    6,    6,    7,  218,   70,   47,   14,   24,10074,10089,    3,10043,   17,   30,   24,   77,    2,    8,   82,   98,   17,   66,    2,    3
  240,20160201,  239,  123,  124,  160,   12,   70,    1,  240,   13,  113,  103,    1,  122,   21,   97,   24,   11,   12,  298,    4,    6,    6,    1,10125,10134,    9,10087,    1,   47,    2,   71,   15,    8,   84,   92,    1,   76,   13,    5
  240,20160202,  249,  106,  108,  120,    2,   90,   24,  190,    2,   87,   64,   24,  108,    1,   56,   24,   35,   38,  327,    0,    0,    0,    1,10117,10135,   23,10093,   14,   60,    6,   70,   17,    6,   67,   74,    1,   59,   18,    5
  240,20160203,  273,   70,   71,  100,   11,   30,   21,  160,   12,   51,   25,   24,   74,   12,   12,   24,   53,   58,  488,   27,   26,    9,   19,10174,10238,   22,10132,    4,   57,   22,   75,   13,    5,   77,   89,   20,   63,   10,    6
  240,20160204,  266,   34,   45,   80,    8,    0,   20,  140,    8,   57,   25,    1,   79,   13,   12,    6,    0,    0,  136,   52,   23,    8,    8,10214,10252,   23,10170,   12,   50,   10,   75,    1,    8,   87,   96,   10,   74,    4,    2
  240,20160205,  216,   61,   63,   90,   12,   30,    1,  140,   12,   88,   51,    1,  108,   15,   48,    6,    0,    0,  168,    7,    5,    3,    6,10196,10245,    1,10140,   24,   34,    7,   75,   11,    8,   87,   96,    7,   79,   11,    2
  240,20160206,  178,   74,   77,   90,    2,   60,    5,  140,   12,   94,   84,    5,  104,   24,   77,   24,    2,    2,  210,    0,    0,    0,    1,10048,10133,    1, 9946,   24,   63,    5,   80,   24,    8,   80,   92,    5,   68,   24,    3
  240,20160207,  199,   96,  100,  130,   23,   70,    7,  210,   23,   83,   61,   19,  117,    3,   54,   24,   49,   52,  538,   32,   28,   11,    5, 9957, 9990,   17, 9918,   24,   56,   24,   83,    3,    7,   76,   91,    6,   63,    3,    8
  240,20160208,  221,  134,  140,  170,   16,  110,    5,  280,   17,   85,   66,    1,   99,   14,   61,    6,   21,   22,  338,   85,   92,   15,    3, 9868, 9916,   24, 9850,   16,   47,   18,   71,   10,    8,   79,   88,    3,   67,   14,    5
  240,20160209,  236,   54,   70,  130,    1,   20,   13,  210,    1,   56,   39,   24,   79,    1,   30,   24,    0,    0,  136,   64,   62,   24,   14, 9869, 9927,    2, 9805,   15,   60,    1,   75,   20,    7,   82,   91,   15,   70,   22,    2
  240,20160210,  269,   55,   59,   80,   11,   40,    2,  140,   15,   52,   26,   24,   78,   10,   12,   24,   32,   33,  399,   30,   49,   24,   13, 9929,10006,   24, 9871,    2,   43,    6,   75,    9,    7,   84,   92,    3,   78,   11,    5
  240,20160211,  247,   39,   44,   70,   11,   30,   19,  100,   10,   40,   -2,   24,   85,   14,  -25,   24,   72,   75,  629,    0,    0,    0,    1,10031,10041,   18,10008,    1,   50,   24,   80,   13,    1,   81,   98,   24,   66,   14,    8
  240,20160212,  119,   26,   32,   50,   11,   20,    1,   80,   11,   24,  -13,   24,   59,   15,  -38,   24,   24,   25,  399,    2,    2,    2,    8, 9992,10029,    1, 9970,   24,    1,    3,   75,   16,    5,   91,   99,    3,   78,   15,    5
  240,20160213,   67,   55,   56,   80,   21,   30,    1,  120,   21,   17,  -17,    3,   40,   12,  -38,    6,   51,   52,  557,   48,   14,    4,   20, 9897, 9964,    1, 9854,   22,   56,   23,   62,   12,    5,   87,   90,    1,   80,   12,    6
  240,20160214,   26,   59,   60,   70,    1,   40,   13,  130,   21,   24,    9,   13,   32,   24,    8,   18,    0,    0,  133,  224,  157,   14,   12, 9929,10049,   24, 9857,    1,   37,    2,   63,   21,    8,   92,   95,   12,   87,   24,    2
  240,20160215,   10,   44,   46,   70,    1,   10,   23,  130,    4,   27,  -26,   24,   62,   11,  -61,   24,   66,   67,  764,    0,   -1,   -1,    1,10203,10329,   24,10063,    1,   65,   23,   83,   16,    4,   74,   94,   24,   58,   11,    9
  240,20160216,  147,   12,   17,   40,   24,    0,    6,   70,   24,    2,  -54,    7,   59,   13,  -81,   12,   91,   91, 1009,    0,    0,    0,    1,10349,10371,   11,10311,   24,   65,    2,   82,   11,    0,   80,   97,    2,   59,   13,   11
  240,20160217,  148,   31,   34,   50,   11,   10,   20,   70,    2,  -10,  -48,    4,   29,   14,  -78,    6,   91,   91, 1114,    0,    0,    0,    1,10204,10303,    1,10130,   24,   59,   24,   72,   12,    1,   82,   93,   20,   69,   12,   11
  240,20160218,  184,   42,   44,   60,    7,   20,    1,   90,    7,   10,  -29,    3,   27,   13,  -49,    6,    0,    0,  284,   81,   21,    5,   16,10141,10167,   24,10124,    4,   27,   23,   61,    9,    7,   89,   96,   23,   79,   11,    3
  240,20160219,  190,   41,   44,   90,   24,   10,    5,  140,   24,   37,  -21,    8,   87,   15,  -26,   12,   75,   74,  873,    0,   -1,   -1,    1,10172,10196,   10,10115,   24,    1,    6,   80,   13,    5,   84,   99,    8,   62,   15,   11
  240,20160220,  237,   95,  101,  140,   22,   70,    7,  220,   22,   83,   50,    2,  106,   21,   47,    6,    0,    0,  251,  105,   69,   14,   23,10069,10105,    1,10042,   19,   31,    4,   68,    1,    8,   91,   96,    4,   83,   11,    4
  240,20160221,  241,  120,  121,  150,   13,   60,    6,  230,   16,  104,   85,    1,  118,   13,   83,    6,    0,    0,  281,   62,   58,   20,    6,10069,10093,    4,10038,   24,   32,    1,   70,   14,    8,   90,   97,    1,   82,   22,    4
  240,20160222,  269,   62,   67,  150,    1,   30,   23,  220,    1,   66,   22,   24,  107,    1,    6,   24,    0,    0,  257,   48,   20,    7,    4,10066,10099,   24,10033,    3,   36,    5,   75,   11,    8,   83,   95,    4,   71,   14,    3
  240,20160223,  298,   36,   40,   80,   14,   20,    1,  130,   14,   40,    6,   23,   84,   14,  -11,   24,   50,   48,  716,    7,   11,    5,   20,10138,10188,   24,10097,    1,   62,   20,   79,   13,    5,   84,   94,    2,   67,   14,    9
  240,20160224,  266,   25,   33,   60,   14,   20,    5,  110,   11,   21,  -12,    6,   70,   14,  -30,    6,   72,   69,  909,   11,   17,    4,    3,10169,10190,    1,10142,   23,   21,   24,   80,   13,    3,   86,   97,    5,   67,   13,   10
  240,20160225,  270,   31,   35,   70,   12,   10,    4,  140,   12,   17,  -15,    6,   60,   11,  -32,    6,   65,   62,  828,    9,    8,    2,   12,10139,10150,   21,10128,    6,   58,    9,   80,   14,    5,   87,   96,    1,   68,   15,    9
  240,20160226,  123,   15,   22,   30,   14,   10,    8,   80,    1,   18,   -5,   24,   54,   14,  -33,   24,    9,    8,  444,    8,   12,    3,    2,10122,10148,    1,10104,   24,   15,    4,   80,   14,    7,   84,   98,    6,   67,   14,    5
  240,20160227,   57,   49,   50,   80,   15,   30,    1,  110,   14,   27,   -7,    7,   61,   14,  -34,    6,   95,   89, 1064,    0,    0,    0,    1,10125,10162,   24,10100,    3,   56,    6,   83,   17,    4,   72,   87,    6,   54,   14,   12
  240,20160228,   37,   44,   45,   80,   15,   20,    5,  130,   17,   28,  -10,    6,   65,   15,  -32,    6,   95,   88, 1103,    0,    0,    0,    1,10208,10247,   21,10166,    1,   39,    5,   83,   16,    4,   79,   95,    5,   57,   16,   13
  240,20160229,   35,   31,   33,   70,   11,   10,   21,  100,   10,   23,  -20,   24,   68,   12,  -63,   24,   72,   67, 1022,    0,    0,    0,    1,10253,10265,    8,10243,   24,   63,   24,   80,   10,    2,   78,   95,   24,   57,   14,   12
  240,20160301,  188,   61,   65,   90,   14,   10,    1,  140,   14,   30,  -37,    2,   87,   24,  -69,    6,    0,    0,  237,   73,   76,   20,   15,10123,10239,    1,10011,   24,   29,   17,   64,    1,    8,   89,   97,   19,   79,    7,    3
  240,20160302,  244,   64,   68,  100,   13,   20,   23,  180,    7,   52,   10,   22,   87,    1,    8,   24,   30,   28,  620,   64,  133,   30,   17, 9955,10000,    1, 9921,   17,   47,   20,   75,    9,    7,   86,   97,   22,   66,   13,    8
  240,20160303,  279,   17,   38,   60,   13,   10,    5,  100,   10,   36,    1,    7,   85,   13,  -19,   12,   73,   67, 1013,    2,    3,    3,    1,10011,10050,   18, 9948,    2,   62,    1,   79,   13,    5,   82,   97,    7,   61,   13,   12
  240,20160304,  146,   42,   48,   90,    7,   10,   23,  150,    7,   17,  -21,   24,   33,   17,  -43,   24,   10,    9,  215,   89,  100,   20,   13, 9941,10016,    1, 9910,   14,   37,   13,   70,    1,    6,   92,   97,   14,   82,    2,    2
  240,20160305,  172,   17,   22,   40,   14,   10,    1,   90,   16,   21,  -37,    5,   75,   13,  -64,   12,   59,   53,  951,    2,    1,    1,   24, 9962, 9982,   23, 9943,    3,   50,   24,   79,   14,    3,   85,   97,    2,   67,   13,   11
  240,20160306,  307,    5,   17,   50,   14,    0,    5,   80,   15,   26,  -18,    6,   72,   13,  -33,    6,   19,   17,  597,    9,    9,    3,    1,10002,10019,   21, 9981,    1,   15,    4,   75,   17,    7,   89,   98,    6,   67,   13,    7
  240,20160307,  297,   21,   24,   40,   14,   10,    3,   70,   14,   29,   -4,    6,   71,   14,  -20,   24,   90,   80, 1116,   10,   18,   17,    2,10056,10113,   24,10019,    3,   47,    6,   80,   12,    4,   85,   98,    6,   65,   12,   13
  240,20160308,  215,   26,   41,   70,   23,   20,    1,  110,   12,   38,   -3,    2,   78,   11,  -24,    6,   36,   32,  791,   10,   12,    5,    4,10133,10150,   12,10099,   24,   38,    4,   75,   10,    7,   84,   96,    4,   70,   11,   10
  240,20160309,  129,   67,   72,   90,    8,   40,   23,  150,   11,   51,   25,   24,   82,   14,    9,   24,   63,   55, 1061,    0,    0,    0,    1,10058,10112,   24,10029,   10,   63,    4,   81,   18,    8,   68,   83,    1,   55,   18,   13
  240,20160310,   69,   39,   40,   50,    9,   30,    2,   80,   16,   43,   -8,    7,   87,   14,  -38,    6,   91,   80, 1182,    0,    0,    0,    1,10201,10263,   24,10121,    1,   50,   23,   74,    3,    6,   74,   88,   24,   61,   13,   15
  240,20160311,   59,   36,   36,   50,   12,   20,   21,   80,   17,   29,    6,   23,   55,   15,  -27,   24,   71,   62, 1111,    0,    0,    0,    1,10291,10310,   22,10266,    1,   20,    7,   56,   15,    4,   91,   96,    6,   82,   15,   13
  240,20160312,   74,   29,   30,   40,   15,   20,    4,   60,   11,   37,  -15,    6,   97,   14,  -52,    6,  105,   91, 1427,    0,    0,    0,    1,10316,10339,   24,10306,    3,   35,    1,   67,   17,    0,   77,   93,    1,   59,   14,   17
  240,20160313,   65,   51,   52,   70,   16,   30,    1,  100,    9,   39,  -10,    4,   86,   14,  -35,    6,  102,   88, 1522,    0,    0,    0,    1,10357,10367,    9,10339,    1,   56,   24,   72,    2,    1,   75,   86,   24,   62,   13,   19
  240,20160314,   57,   55,   58,   70,    1,   20,   23,  110,   13,   41,   -4,    4,   91,   16,  -13,    6,  107,   91, 1541,    0,    0,    0,    1,10340,10363,    7,10310,   24,   57,    1,   80,   16,    7,   72,   88,   24,   55,   15,   19
  240,20160315,   43,   35,   36,   60,   14,   10,    2,   90,   13,   52,   -9,    4,   86,   17,  -37,    6,   16,   14,  461,    0,   -1,   -1,   20,10292,10307,    1,10276,   16,   10,    5,   70,   15,    8,   91,   98,    3,   81,   16,    6
  240,20160316,   70,   54,   55,   90,   14,   30,   20,  130,   14,   49,   11,    6,   96,   15,   -4,   24,  100,   84, 1481,    0,    0,    0,    1,10306,10318,   22,10290,    1,   64,    1,   81,   16,    1,   70,   90,    5,   51,   16,   19
  240,20160317,   34,   37,   40,   50,   11,   30,    6,   90,   13,   60,   14,    1,  110,   15,   -7,    6,  109,   91, 1550,    0,    0,    0,    1,10294,10315,    1,10266,   24,   50,   22,   79,   15,    1,   71,   92,   21,   44,   12,   20
  240,20160318,  348,   33,   34,   50,   23,   20,    3,   90,   24,   56,   28,    1,   72,   14,   26,    6,    0,    0,  289,    0,   -1,   -1,   16,10239,10264,    1,10229,   16,   50,    3,   75,   17,    8,   87,   97,    4,   76,   20,    4
  240,20160319,    7,   45,   45,   60,    2,   40,    3,  100,    6,   64,   52,    7,   83,   14,   49,   12,    0,    0,  542,    0,    0,    0,    1,10237,10245,   10,10228,    3,   66,    9,   80,   14,    8,   74,   85,   24,   66,   14,    7
  240,20160320,  327,   42,   43,   60,   12,   20,    3,   90,   13,   67,   44,    2,   96,   10,   36,    6,   13,   11,  610,   16,    5,    1,    4,10217,10234,    1,10204,   16,   33,   12,   80,   11,    8,   88,   96,    3,   64,   10,    8
